symbol,shares,price,date
RELIANCE,10,2400.00,2024-06-12
TCS,5,3400.00,2024-06-13
RELIANCE,-3,2450.00,2024-07-01
HDFCBANK,15,1600.00,2024-06-15
INFY,8,1400.00,2024-06-20
HINDUNILVR,2,2400.00,2024-07-05
RELIANCE,5,2420.00,2024-07-10
TCS,-2,3450.00,2024-07-12
ICICIBANK,12,950.00,2024-06-25
KOTAKBANK,6,1700.00,2024-07-02
ITC,20,450.00,2024-06-18
BHARTIARTL,8,850.00,2024-07-08
SBIN,3,550.00,2024-06-30
LT,10,3400.00,2024-07-15
ASIANPAINT,15,2800.00,2024-06-22
MARUTI,5,10500.00,2024-07-03
AXISBANK,4,950.00,2024-06-28
NESTLEIND,25,18500.00,2024-07-05
ULTRACEMCO,8,7500.00,2024-06-19
SUNPHARMA,2,1050.00,2024-07-11
TITAN,5,2800.00,2024-06-26
POWERGRID,3,250.00,2024-07-09
NTPC,20,180.00,2024-06-21
ONGC,30,180.00,2024-07-06
COALINDIA,8,220.00,2024-06-24
WIPRO,6,450.00,2024-07-13
TECHM,12,1050.00,2024-06-27
HCLTECH,15,1250.00,2024-07-04
DRREDDY,25,5500.00,2024-06-23
CIPLA,20,1250.00,2024-07-07
BAJFINANCE,5,6500.00,2024-06-29
M&M,8,1450.00,2024-07-14
TATAMOTORS,25,450.00,2024-07-20
RELIANCE,-2,2480.00,2024-07-18
TCS,3,3500.00,2024-07-16
HDFCBANK,-5,1650.00,2024-07-19
INFY,-1,1450.00,2024-07-17
HINDUNILVR,1,2500.00,2024-07-21
ICICIBANK,-4,960.00,2024-07-22
KOTAKBANK,-1,1750.00,2024-07-23
ITC,-5,460.00,2024-07-24
BHARTIARTL,2,860.00,2024-07-25
SBIN,-1,560.00,2024-07-26
LT,-2,3500.00,2024-07-27
ASIANPAINT,-3,2900.00,2024-07-28
MARUTI,2,10600.00,2024-07-29
AXISBANK,-1,960.00,2024-07-30
NESTLEIND,3,18600.00,2024-08-01
ULTRACEMCO,1,7600.00,2024-08-02
SUNPHARMA,-2,1060.00,2024-08-03
TITAN,1,2900.00,2024-08-04
POWERGRID,-5,260.00,2024-08-05
NTPC,-10,185.00,2024-08-06
ONGC,4,185.00,2024-08-07
COALINDIA,-2,225.00,2024-08-08
WIPRO,-3,460.00,2024-08-09
TECHM,-5,1060.00,2024-08-10
HCLTECH,-5,1260.00,2024-08-11
DRREDDY,-8,5600.00,2024-08-12
CIPLA,2,1280.00,2024-08-13
BAJFINANCE,-3,6600.00,2024-08-14
M&M,2,1480.00,2024-08-15
TATAMOTORS,-8,460.00,2024-08-16
